iter	MAE
9448	24464.05252
9449	24463.54345
9450	24463.14309
9451	24462.84147
9452	24462.6048
9453	24462.41637
9454	24462.3254
9455	24462.17327
9456	24461.78485
9457	24461.41386
9458	24461.26784
9459	24460.72158
9460	24460.30989
9461	24460.09866
9462	24459.93468
9463	24459.5716
9464	24459.21406
9465	24458.65074
9466	24458.48264
9467	24458.27998
9468	24458.02208
9469	24457.8737
9470	24457.56364
9471	24457.31912
9472	24457.1762
9473	24456.91316
9474	24456.54169
9475	24456.20714
9476	24455.80132
9477	24455.62497
9478	24454.68816
9479	24454.18258
9480	24453.8127
9481	24453.47224
9482	24453.11427
9483	24452.91973
9484	24452.74002
9485	24452.60314
9486	24452.53149
9487	24452.12698
9488	24451.73866
9489	24451.55719
9490	24451.12329
9491	24450.8426
9492	24450.34508
9493	24450.08833
9494	24449.7288
9495	24449.6439
9496	24449.39919
9497	24449.25241
9498	24449.06639
9499	24448.79266
9500	24448.62199
9501	24448.43338
9502	24448.19855
9503	24448.09897
9504	24447.79352
9505	24447.51694
9506	24447.01489
9507	24446.78458
9508	24446.60968
9509	24446.18996
9510	24446.02242
9511	24445.67554
9512	24445.49993
9513	24445.22729
9514	24444.50981
9515	24444.27111
9516	24443.75069
9517	24443.54541
9518	24443.37279
9519	24443.11084
9520	24442.5968
9521	24442.23404
9522	24441.81368
9523	24441.51954
9524	24441.16088
9525	24440.84913
9526	24440.58768
9527	24440.39663
9528	24440.25619
9529	24439.96981
9530	24439.69407
9531	24439.57835
9532	24439.26874
9533	24438.84479
9534	24438.54112
9535	24438.11396
9536	24437.83737
9537	24437.58849
9538	24437.22622
9539	24437.0534
9540	24436.71755
9541	24436.45503
9542	24436.21182
9543	24436.07353
9544	24435.73186
9545	24435.50066
9546	24435.36039
9547	24435.02732
9548	24434.79942
9549	24434.54228
9550	24434.367
9551	24434.05378
9552	24433.70603
9553	24433.29164
9554	24433.11259
9555	24432.91138
9556	24432.58694
9557	24432.4337
9558	24432.15835
9559	24432.03881
9560	24431.48382
9561	24431.03426
9562	24430.81898
9563	24430.48572
9564	24430.02419
9565	24429.70364
9566	24429.59948
9567	24429.23714
9568	24428.97583
9569	24428.85208
9570	24428.72636
9571	24428.52313
9572	24428.32366
9573	24428.06366
9574	24427.81085
9575	24427.57587
9576	24427.38475
9577	24426.93989
9578	24426.76775
9579	24426.52151
9580	24426.33374
9581	24426.05112
9582	24425.817
9583	24425.60949
9584	24425.40714
9585	24425.26247
9586	24424.94593
9587	24424.71386
9588	24424.51377
9589	24424.15861
9590	24423.91117
9591	24423.6627
9592	24423.28174
9593	24422.7647
9594	24422.54107
9595	24422.30435
9596	24422.04727
9597	24421.7866
9598	24421.51063
9599	24421.17904
9600	24420.74803
9601	24420.4756
9602	24420.24029
9603	24420.02107
9604	24419.86998
9605	24419.7708
9606	24419.60256
9607	24419.13177
9608	24418.74795
9609	24418.58974
9610	24418.51147
9611	24418.19643
9612	24417.95998
9613	24417.80815
9614	24417.60635
9615	24417.24284
9616	24417.06094
9617	24416.81266
9618	24416.70314
9619	24416.53375
9620	24416.04284
9621	24415.54425
9622	24415.30117
9623	24415.01044
9624	24414.61037
9625	24414.35238
9626	24414.11076
9627	24413.86928
9628	24413.64073
9629	24413.21474
9630	24412.99092
9631	24412.80786
9632	24412.55714
9633	24412.30282
9634	24411.77887
9635	24411.41935
9636	24411.20038
9637	24411.01021
9638	24410.82269
9639	24410.7156
9640	24410.52196
9641	24410.36406
9642	24410.22969
9643	24410.09378
9644	24409.9727
9645	24409.7039
9646	24409.32253
9647	24409.08754
9648	24408.80083
9649	24408.44301
9650	24408.16414
9651	24407.86133
9652	24407.64361
9653	24407.37335
9654	24407.08275
9655	24406.64438
9656	24406.47491
9657	24406.27912
9658	24405.99295
9659	24405.83275
9660	24405.55479
9661	24404.93811
9662	24404.62523
9663	24404.55205
9664	24404.07037
9665	24403.88547
9666	24403.58617
9667	24403.39765
9668	24403.19708
9669	24402.95278
9670	24402.55412
9671	24402.02234
9672	24401.77097
9673	24401.42277
9674	24401.12699
9675	24400.78513
9676	24400.54097
9677	24399.9694
9678	24399.78393
9679	24399.20906
9680	24398.79877
9681	24398.69612
9682	24398.54904
9683	24398.15534
9684	24397.9484
9685	24397.65477
9686	24397.37316
9687	24397.15423
9688	24396.9219
9689	24396.62261
9690	24396.3952
9691	24395.95833
9692	24395.68193
9693	24395.61613
9694	24395.31644
9695	24395.2373
9696	24394.7975
9697	24394.47384
9698	24394.34865
9699	24394.09801
9700	24393.75271
9701	24393.60699
9702	24393.32765
9703	24393.08259
9704	24392.86525
9705	24392.60695
9706	24392.47654
9707	24392.2811
9708	24391.73251
9709	24391.5267
9710	24390.99772
9711	24390.88503
9712	24390.53259
9713	24390.29309
9714	24389.9738
9715	24389.70876
9716	24389.29097
9717	24389.07025
9718	24388.69045
9719	24388.36231
9720	24388.10628
9721	24387.74718
9722	24387.53374
9723	24387.08844
9724	24386.68742
9725	24386.42329
9726	24386.20046
9727	24385.88105
9728	24385.65899
9729	24385.28437
9730	24384.96021
9731	24384.74199
9732	24384.38035
9733	24383.84751
9734	24383.5523
9735	24383.40539
9736	24383.24162
9737	24382.86607
9738	24382.53939
9739	24382.28337
9740	24382.01646
9741	24381.88903
9742	24381.62437
9743	24381.33574
9744	24381.17502
9745	24380.93393
9746	24380.49005
9747	24380.37755
9748	24379.90763
9749	24379.83438
9750	24379.26664
9751	24379.12324
9752	24378.81151
9753	24378.41721
9754	24378.03811
9755	24377.72404
9756	24377.47184
9757	24377.32121
9758	24377.12721
9759	24376.84056
9760	24376.53379
9761	24376.39215
9762	24376.22881
9763	24375.895
9764	24375.62594
9765	24375.34561
9766	24375.22916
9767	24374.52459
9768	24374.3963
9769	24374.32211
9770	24373.97142
9771	24373.71706
9772	24373.38524
9773	24373.22402
9774	24372.97666
9775	24372.78263
9776	24372.41981
9777	24372.25268
9778	24372.00826
9779	24371.52377
9780	24371.24229
9781	24370.72469
9782	24370.56243
9783	24370.32842
9784	24370.13515
9785	24369.77413
9786	24369.4771
9787	24369.41828
9788	24369.18801
9789	24368.88878
9790	24368.59008
9791	24368.32455
9792	24367.74566
9793	24367.44569
9794	24367.24012
9795	24367.05091
9796	24366.86347
9797	24366.72933
9798	24366.58683
9799	24366.22793
9800	24365.95421
9801	24365.72683
9802	24365.51411
9803	24365.13587
9804	24365.00229
9805	24364.73392
9806	24364.42033
9807	24364.37675
9808	24364.23265
9809	24364.00456
9810	24363.58851
9811	24363.21607
9812	24362.95656
9813	24362.70529
9814	24362.32503
9815	24362.09262
9816	24361.90488
9817	24361.68928
9818	24361.49896
9819	24361.05679
9820	24360.86262
9821	24360.63387
9822	24360.23709
9823	24359.93956
9824	24359.66145
9825	24359.59274
9826	24359.41143
9827	24359.12886
9828	24358.85378
9829	24358.62878
9830	24358.44681
9831	24358.06489
9832	24357.64801
9833	24357.30512
9834	24356.89206
9835	24356.69371
9836	24356.2899
9837	24356.13344
9838	24355.98978
9839	24355.81033
9840	24355.51337
9841	24355.03944
9842	24354.64811
9843	24354.33935
9844	24354.02341
9845	24353.74926
9846	24353.4156
9847	24353.19018
9848	24353.05522
9849	24352.70031
9850	24352.41867
9851	24352.14563
9852	24351.86285
9853	24351.51429
9854	24351.32238
9855	24351.15514
9856	24350.75223
9857	24350.45542
9858	24350.34904
9859	24349.9891
9860	24349.96377
9861	24349.78342
9862	24349.56156
9863	24349.14858
9864	24349.03358
9865	24348.52472
9866	24348.37198
9867	24348.16764
9868	24347.69493
9869	24347.52931
9870	24346.95603
9871	24346.60868
9872	24346.53177
9873	24346.31651
9874	24346.07599
9875	24345.92794
9876	24345.68273
9877	24345.50769
9878	24345.07151
9879	24344.88002
9880	24344.77307
9881	24344.54629
9882	24344.23499
9883	24343.85566
9884	24343.75844
9885	24343.33227
9886	24342.59118
9887	24342.23743
9888	24342.07762
9889	24341.94025
9890	24341.81192
9891	24341.7085
9892	24341.50522
9893	24341.26178
9894	24341.02491
9895	24340.88186
9896	24340.62546
9897	24340.31781
9898	24340.18533
9899	24340.05218
9900	24339.5527
9901	24339.27312
9902	24338.99532
9903	24338.61657
9904	24338.47907
9905	24338.36386
9906	24338.17248
9907	24338.03416
9908	24337.70442
9909	24337.3796
9910	24336.99794
9911	24336.71505
9912	24336.53853
9913	24336.1295
9914	24335.85329
9915	24335.52876
9916	24335.3375
9917	24335.04223
9918	24334.77632
9919	24334.53067
9920	24334.19401
9921	24333.9571
9922	24333.75848
9923	24333.42035
9924	24333.33219
9925	24333.13624
9926	24332.84983
9927	24332.66694
9928	24332.52024
9929	24332.296
9930	24332.1071
9931	24331.81967
9932	24331.26053
9933	24330.96475
9934	24330.82889
9935	24330.63637
9936	24330.51294
9937	24329.31504
9938	24329.18804
9939	24329.02948
9940	24328.90802
9941	24328.48129
9942	24328.29066
9943	24327.92793
9944	24327.75937
9945	24327.47508
9946	24327.16317
9947	24327.04045
9948	24326.89675
9949	24326.7635
9950	24326.65181
9951	24326.42672
9952	24326.02642
9953	24325.62892
9954	24325.25857
9955	24325.05692
9956	24324.83037
9957	24324.58777
9958	24324.43493
9959	24324.25875
9960	24324.13205
9961	24323.99026
9962	24323.86036
9963	24323.66417
9964	24323.49548
9965	24323.08232
9966	24322.96828
9967	24322.83814
9968	24322.51993
9969	24322.27303
9970	24321.95572
9971	24321.73947
9972	24321.46171
9973	24321.25985
9974	24321.08281
9975	24320.71233
9976	24320.39974
9977	24320.3023
9978	24320.04537
9979	24319.92535
9980	24319.83331
9981	24319.36695
9982	24319.23368
9983	24319.02017
9984	24318.66976
9985	24318.36335
9986	24318.15449
9987	24317.93149
9988	24317.66932
9989	24317.30223
9990	24317.04681
9991	24316.9064
9992	24316.57174
9993	24316.31993
9994	24316.19615
9995	24315.68707
9996	24315.55607
9997	24315.46331
9998	24315.13286
9999	24314.95215
